source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,TypeScript,mastra,mastra-ai/mastra,,14674,894,2024-08-06 20:44:31+00:00,2025-07-02 10:17:24+00:00,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama.",2025-07-02 12:33:20.994950,10540.0
github,TypeScript,hydra,hydralauncher/hydra,,13736,3736,2024-03-19 23:24:25+00:00,2025-07-02 09:17:10+00:00,Hydra Launcher is an open-source gaming platform created to be the single tool that you need,2025-07-02 12:33:20.994957,10735.999999999998
github,TypeScript,data-formulator,microsoft/data-formulator,,12640,1021,2024-06-07 23:01:51+00:00,2025-07-02 09:54:01+00:00,🪄 Create rich visualizations with AI ,2025-07-02 12:33:20.994970,9154.3
github,TypeScript,mi-gpt,idootop/mi-gpt,,11281,1463,2024-01-24 14:20:19+00:00,2025-07-02 08:47:37+00:00,🏠 将小爱音箱接入 ChatGPT 和豆包，改造成你的专属语音助手。,2025-07-02 12:33:20.994983,8335.6
github,TypeScript,anthropic-quickstarts,anthropics/anthropic-quickstarts,,9249,1636,2024-08-29 19:52:32+00:00,2025-07-02 10:09:01+00:00,A collection of projects designed to help developers quickly get started with building deployable applications using the Anthropic API,2025-07-02 12:33:20.994993,6965.099999999999
github,TypeScript,scira,zaidmukaddam/scira,,8761,1080,2024-08-07 13:29:49+00:00,2025-07-02 09:53:15+00:00,Scira (Formerly MiniPerplx) is a minimalistic AI-powered search engine that helps you find information on the internet and cites it too. Powered by Vercel AI SDK! Search with models like xAI's Grok 3.,2025-07-02 12:33:20.995004,6456.7
github,TypeScript,es-toolkit,toss/es-toolkit,,8393,433,2024-04-25 11:56:31+00:00,2025-07-02 03:55:05+00:00,A modern JavaScript utility library that's 2-3 times faster and up to 97% smaller—a major upgrade to lodash.,2025-07-02 12:33:20.995017,6004.999999999999
github,TypeScript,morphic,miurla/morphic,,7712,2101,2024-04-05 13:55:29+00:00,2025-07-02 09:16:58+00:00,An AI-powered search engine with a generative UI,2025-07-02 12:33:20.995038,6028.7
github,TypeScript,deepwiki-open,AsyncFuncAI/deepwiki-open,,7660,735,2025-04-30 06:01:29+00:00,2025-07-02 10:31:25+00:00,Open Source DeepWiki: AI-Powered Wiki Generator for GitHub/Gitlab/Bitbucket Repositories. Join the discord: https://discord.gg/gMwThUMeme,2025-07-02 12:33:20.995040,5582.5
github,TypeScript,originui,origin-space/originui,,7174,299,2024-10-15 10:05:35+00:00,2025-07-02 09:03:25+00:00,Origin UI is an extensive collection of copy-and-paste components for quickly building application UIs. Powered by Tailwind CSS and React.,2025-07-02 12:33:20.995051,5111.499999999999
github,TypeScript,OpenCut,OpenCut-app/OpenCut,,6399,460,2025-06-22 08:02:17+00:00,2025-07-02 10:27:20+00:00,The open-source CapCut alternative,2025-07-02 12:33:20.995061,4617.299999999999
github,TypeScript,openai-realtime-agents,openai/openai-realtime-agents,,5991,810,2025-01-16 01:29:28+00:00,2025-07-02 08:50:25+00:00,"This is a simple demonstration of more advanced, agentic patterns built on top of the Realtime API.",2025-07-02 12:33:20.995069,4436.7
github,TypeScript,stack-auth,stack-auth/stack-auth,,5941,419,2024-02-28 13:01:24+00:00,2025-07-02 07:56:23+00:00,Open-source Auth0/Clerk alternative,2025-07-02 12:33:20.995072,4284.4
github,TypeScript,oblivion-desktop,bepass-org/oblivion-desktop,,5738,601,2024-04-11 08:55:55+00:00,2025-07-02 09:59:41+00:00,Oblivion Desktop - Unofficial Warp Client for Windows/Mac/Linux,2025-07-02 12:33:20.995082,4196.9
github,TypeScript,llm-scraper,mishushakov/llm-scraper,,5018,289,2024-04-20 17:06:57+00:00,2025-07-02 10:15:46+00:00,Turn any webpage into structured data using LLMs,2025-07-02 12:33:20.995119,3599.2999999999997
github,TypeScript,claudia,getAsterisk/claudia,,4995,375,2025-06-19 13:53:26+00:00,2025-07-02 10:32:53+00:00,"A powerful GUI app and Toolkit for Claude Code - Create custom agents, manage interactive Claude Code sessions, run secure background agents, and more.",2025-07-02 12:33:20.995121,3609.0
github,Rust,convex-backend,get-convex/convex-backend,,5409,281,2024-03-08 07:23:15+00:00,2025-07-02 09:54:29+00:00,The open-source reactive database for app developers,2025-07-02 12:33:08.729275,3870.6
github,Rust,sudo,microsoft/sudo,,5338,147,2024-02-01 17:51:00+00:00,2025-07-02 07:41:04+00:00,"It's sudo, for Windows",2025-07-02 12:33:08.729282,3780.7
github,Rust,rustowl,cordx56/rustowl,,4649,101,2024-10-16 19:28:48+00:00,2025-07-02 09:12:40+00:00,Visualize Ownership and Lifetimes in Rust,2025-07-02 12:33:08.729296,3284.6
github,Rust,rainfrog,achristmascarl/rainfrog,,3869,70,2024-05-15 15:35:44+00:00,2025-07-01 23:48:39+00:00,🐸 a database management tui,2025-07-02 12:33:08.729313,2729.2999999999997
github,Rust,deep-prove,Lagrange-Labs/deep-prove,,3352,60,2024-11-07 21:46:12+00:00,2025-07-01 20:37:38+00:00,Framework to prove inference of ML models blazingly fast,2025-07-02 12:33:08.729323,2364.3999999999996
github,Rust,archgw,katanemo/archgw,,2980,166,2024-07-09 20:25:56+00:00,2025-07-02 09:12:43+00:00,"The AI-native proxy server for agents. Arch handles the pesky low-level work in building agents like clariyfing vague user input, routing prompts to the right agents and unifying access to any LLM - all without locking you into a framework.",2025-07-02 12:33:08.729333,2135.8
github,Rust,microsandbox,microsandbox/microsandbox,,2802,98,2024-10-03 15:57:38+00:00,2025-07-02 09:48:16+00:00,Self-Hosted Plaform for Secure Execution of Untrusted User/AI Code,2025-07-02 12:33:08.729346,1990.8
github,Rust,zizmor,zizmorcore/zizmor,,2760,88,2024-08-19 18:26:28+00:00,2025-07-02 10:20:25+00:00,Static analysis for GitHub Actions,2025-07-02 12:33:08.729353,1958.3999999999999
github,Rust,rquickshare,Martichou/rquickshare,,2542,50,2024-02-12 19:19:38+00:00,2025-07-02 09:42:28+00:00,Rust implementation of NearbyShare/QuickShare from Android for Linux and macOS.,2025-07-02 12:33:08.729362,1794.3999999999999
github,Rust,Rust-for-Malware-Development,Whitecat18/Rust-for-Malware-Development,,2525,99,2024-02-12 16:55:06+00:00,2025-07-02 02:27:46+00:00,This repository contains complete resources and coding practices for malware development using Rust 🦀. ,2025-07-02 12:33:08.729366,1797.2
github,Rust,rust-stakeholder,giacomo-b/rust-stakeholder,,2451,50,2025-03-15 10:36:48+00:00,2025-07-02 08:58:59+00:00,Generate impressive-looking terminal output to look busy when stakeholders walk by,2025-07-02 12:33:08.729369,1730.6999999999998
github,Rust,tach,gauge-sh/tach,,2430,67,2024-01-31 20:12:23+00:00,2025-07-02 06:51:48+00:00,"A Python tool to visualize + enforce dependencies, using modular architecture 🌎 Open source 🐍 Installable via pip 🔧 Able to be adopted incrementally - ⚡ Implemented with no runtime impact ♾️ Interoperable with your existing systems 🦀 Written in rust",2025-07-02 12:33:08.729388,1721.1
github,Rust,tsukimi,tsukinaha/tsukimi,,2424,92,2024-03-04 11:44:10+00:00,2025-07-02 10:31:45+00:00,A simple third-party Jellyfin client for Linux,2025-07-02 12:33:08.729391,1724.3999999999999
github,Rust,quary,quarylabs/quary,,2315,58,2024-02-20 23:33:53+00:00,2025-06-28 17:11:19+00:00,Open-source BI for engineers,2025-07-02 12:33:08.729401,1637.9
github,Rust,helix-db,HelixDB/helix-db,,2119,88,2024-11-23 11:02:14+00:00,2025-07-02 07:00:09+00:00,"HelixDB is a powerful, open-source, graph-vector database built in Rust for intelligent data storage for RAG and AI.",2025-07-02 12:33:08.729417,1509.7
github,Rust,lapdev,lapce/lapdev,,1763,48,2024-03-23 12:47:22+00:00,2025-06-30 14:05:12+00:00,Self-Hosted Remote Dev Environment,2025-07-02 12:33:08.729448,1248.5
github,Rust,bon,elastio/bon,,1679,26,2024-06-30 15:36:46+00:00,2025-07-02 08:15:18+00:00,"Next-gen compile-time-checked builder generator, named function's arguments, and more!",2025-07-02 12:33:08.729461,1183.1
github,Rust,ganchain-v2,brahmGAN/ganchain-v2,,1609,103,2024-06-29 11:13:32+00:00,2025-06-30 16:18:02+00:00,This is the rust and substrate code for the GAN chain and its nodes.,2025-07-02 12:33:08.729473,1157.2
github,Rust,crabtime,wdanilo/crabtime,,1573,27,2025-03-04 06:34:46+00:00,2025-07-01 03:45:58+00:00,,2025-07-02 12:33:08.729477,1109.1999999999998
github,Rust,mdq,yshavit/mdq,,1565,16,2024-05-25 22:02:10+00:00,2025-06-29 14:00:43+00:00,like jq but for Markdown: find specific elements in a md doc,2025-07-02 12:33:08.729481,1100.3
github,Rust,toasty,tokio-rs/toasty,,1539,47,2024-10-22 21:34:09+00:00,2025-07-01 09:10:35+00:00,An async ORM for Rust (incubating),2025-07-02 12:33:08.729487,1091.3999999999999
github,Rust,pg_mooncake,Mooncake-Labs/pg_mooncake,,1510,41,2024-09-05 04:45:58+00:00,2025-07-01 18:41:06+00:00,Real-time analytics on Postgres tables,2025-07-02 12:33:08.729494,1069.3
github,Rust,ore-cli,regolith-labs/ore-cli,,1492,672,2024-01-07 15:27:38+00:00,2025-06-30 20:29:34+00:00,Command line interface for ORE cryptocurrency mining.,2025-07-02 12:33:08.729497,1245.9999999999998
github,Rust,vortex,vortex-data/vortex,,1319,45,2024-02-27 10:40:00+00:00,2025-07-02 10:11:37+00:00,"An extensible, state of the art columnar file format. Formerly at @spiraldb, now a Linux Foundation project.",2025-07-02 12:33:08.729534,936.8
github,Rust,graft,orbitinghail/graft,,1230,21,2024-09-12 19:11:25+00:00,2025-07-01 18:44:37+00:00,"Graft is an open-source transactional storage engine optimized for lazy, partial, and strongly consistent replication—perfect for edge, offline-first, and distributed applications.",2025-07-02 12:33:08.729551,867.3
github,Rust,extractous,yobix-ai/extractous,,1165,51,2024-06-04 08:24:18+00:00,2025-07-01 18:58:57+00:00,Fast and efficient unstructured data extraction. Written in Rust with bindings for many languages.,2025-07-02 12:33:08.729557,830.8
github,Rust,lstr,bgreenwell/lstr,,1031,19,2025-06-06 16:43:27+00:00,2025-07-02 07:36:13+00:00,"A fast, minimalist directory tree viewer, written in Rust.",2025-07-02 12:33:08.729584,727.4
github,Rust,jawsm,drogus/jawsm,,1000,21,2024-10-20 07:50:16+00:00,2025-06-29 10:51:33+00:00,JavaScript to WASM compiler,2025-07-02 12:33:08.729591,706.3
github,Python,GPT-SoVITS,RVC-Boss/GPT-SoVITS,,48305,5312,2024-01-14 18:05:21+00:00,2025-07-02 10:25:53+00:00,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),2025-07-02 12:33:11.981846,35407.1
github,Python,ai-hedge-fund,virattt/ai-hedge-fund,,37599,6558,2024-11-29 16:30:01+00:00,2025-07-02 10:32:37+00:00,An AI Hedge Fund Team,2025-07-02 12:33:11.981865,28286.7
github,Python,llama3,meta-llama/llama3,,28803,3405,2024-03-15 17:57:00+00:00,2025-07-02 09:47:33+00:00,The official Meta Llama 3 GitHub site,2025-07-02 12:33:11.981881,21183.6
github,Python,exo,exo-explore/exo,,28784,1827,2024-06-24 18:36:22+00:00,2025-07-02 09:03:33+00:00,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚,2025-07-02 12:33:11.981884,20696.899999999998
github,Python,graphrag,microsoft/graphrag,,26212,2707,2024-03-27 17:57:52+00:00,2025-07-02 10:13:41+00:00,A modular graph-based Retrieval-Augmented Generation (RAG) system,2025-07-02 12:33:11.981894,19160.499999999996
github,Python,PDFMathTranslate,Byaidu/PDFMathTranslate,,25362,2185,2024-09-06 06:56:03+00:00,2025-07-02 09:36:19+00:00,PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,2025-07-02 12:33:11.981901,18408.899999999998
github,Python,flux,black-forest-labs/flux,,23130,1656,2024-08-01 09:04:19+00:00,2025-07-02 10:25:57+00:00,Official inference repo for FLUX.1 models,2025-07-02 12:33:11.981908,16687.8
github,Python,minimind,jingyaogong/minimind,,22584,2674,2024-07-27 04:34:12+00:00,2025-07-02 10:23:15+00:00,🚀🚀 「大模型」2小时完全从0训练26M的小参数GPT！🌏 Train a 26M-parameter GPT from scratch in just 2h!,2025-07-02 12:33:11.981915,16611.0
github,Python,MiniCPM-o,OpenBMB/MiniCPM-o,,19745,1437,2024-01-29 05:30:33+00:00,2025-07-02 09:28:22+00:00,"MiniCPM-o 2.6: A GPT-4o Level MLLM for Vision, Speech and Multimodal Live Streaming on Your Phone",2025-07-02 12:33:11.981938,14252.6
github,Python,surya,datalab-to/surya,,17736,1188,2024-01-10 05:17:42+00:00,2025-07-02 06:15:02+00:00,"OCR, layout analysis, reading order, table recognition in 90+ languages",2025-07-02 12:33:11.981951,12771.599999999999
github,Python,LivePortrait,KwaiVGI/LivePortrait,,16470,1703,2024-07-03 16:15:03+00:00,2025-07-02 10:32:28+00:00,Bring portraits to life!,2025-07-02 12:33:11.981968,12039.9
github,Python,WeClone,xming521/WeClone,,14577,1126,2024-01-31 05:11:12+00:00,2025-07-02 10:24:51+00:00,"🚀 One-stop solution for creating your digital avatar from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  从聊天记录创造数字分身的一站式解决方案  ",2025-07-02 12:33:11.981994,10541.699999999999
github,Python,web-ui,browser-use/web-ui,,13941,2384,2025-01-02 01:29:44+00:00,2025-07-02 10:00:31+00:00,🖥️ Run AI Agent in your browser.,2025-07-02 12:33:11.982000,10473.9
github,Python,fastmcp,jlowin/fastmcp,,13765,843,2024-11-30 01:47:40+00:00,2025-07-02 10:17:32+00:00,"🚀 The fast, Pythonic way to build MCP servers and clients",2025-07-02 12:33:11.982002,9888.4
github,Python,Second-Me,mindverse/Second-Me,,13008,939,2025-03-16 04:06:05+00:00,2025-07-02 10:08:09+00:00,"Train your AI self, amplify you, bridge the world",2025-07-02 12:33:11.982019,9387.3
github,Python,docs,suitenumerique/docs,,12715,344,2024-01-09 14:17:32+00:00,2025-07-02 07:57:52+00:00,"A collaborative note taking, wiki and documentation platform that scales. Built with Django and React. Opensource alternative to Notion or Outline.",2025-07-02 12:33:11.982021,9003.7
github,Python,Wan2.1,Wan-Video/Wan2.1,,12625,1548,2025-02-25 11:49:33+00:00,2025-07-02 10:08:42+00:00,Wan: Open and Advanced Large-Scale Video Generative Models,2025-07-02 12:33:11.982024,9301.9
github,Python,aisuite,andrewyng/aisuite,,12203,1216,2024-06-30 20:07:46+00:00,2025-07-02 07:59:27+00:00,"Simple, unified interface to multiple Generative AI providers ",2025-07-02 12:33:11.982029,8906.9
github,Python,TinyZero,Jiayi-Pan/TinyZero,,11961,1491,2025-01-21 16:49:12+00:00,2025-07-02 09:44:45+00:00,Minimal reproduction of DeepSeek R1-Zero,2025-07-02 12:33:11.982043,8819.999999999998
github,Python,MoneyPrinter,FujiwaraChoki/MoneyPrinter,,11917,1527,2024-01-31 18:53:24+00:00,2025-07-02 03:30:42+00:00,Automate Creation of YouTube Shorts using MoviePy.,2025-07-02 12:33:11.982045,8800.0
github,Python,gitingest,cyclotruc/gitingest,,10595,793,2024-11-29 08:27:18+00:00,2025-07-02 10:29:39+00:00,Replace 'hub' with 'ingest' in any github url to get a prompt-friendly extract of a codebase ,2025-07-02 12:33:11.982067,7654.399999999999
github,Python,pydantic-ai,pydantic/pydantic-ai,,10536,986,2024-06-21 15:55:04+00:00,2025-07-02 10:14:18+00:00,Agent Framework / shim to use Pydantic with LLMs,2025-07-02 12:33:11.982075,7671.0
github,Python,TRELLIS,microsoft/TRELLIS,,9999,863,2024-12-02 05:44:19+00:00,2025-07-02 09:03:46+00:00,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",2025-07-02 12:33:11.982089,7258.199999999999
github,Python,Spark-TTS,SparkAudio/Spark-TTS,,9924,1049,2025-02-25 01:29:36+00:00,2025-07-02 09:51:26+00:00,Spark-TTS Inference Code,2025-07-02 12:33:11.982092,7261.499999999999
github,Python,posting,darrenburns/posting,,9377,170,2024-05-26 21:46:20+00:00,2025-07-02 10:05:53+00:00,The modern API client that lives in your terminal.,2025-07-02 12:33:11.982097,6614.9
github,Python,vggt,facebookresearch/vggt,,9307,892,2025-02-18 18:32:14+00:00,2025-07-02 10:31:08+00:00,[CVPR 2025 Best Paper Award] VGGT: Visual Geometry Grounded Transformer,2025-07-02 12:33:11.982100,6782.5
github,Python,FreeAskInternet,nashsu/FreeAskInternet,,8703,918,2024-04-05 06:37:53+00:00,2025-07-02 03:01:51+00:00,"FreeAskInternet is a completely free, PRIVATE and LOCALLY running search aggregator & answer generate using MULTI LLMs, without GPU needed. The user can ask a question and the system will  make a multi engine search and combine the search result to LLM and generate the answer based on search results. It's all FREE to use. ",2025-07-02 12:33:11.982114,6367.499999999999
github,JavaScript,awesome-shadcn-ui,birobirobiro/awesome-shadcn-ui,,15431,897,2024-02-05 19:48:57+00:00,2025-07-02 10:19:58+00:00,A curated list of awesome things related to shadcn/ui.,2025-07-02 12:33:14.844000,11070.8
github,JavaScript,CF-Workers-SUB,cmliu/CF-Workers-SUB,,6028,7984,2024-02-23 08:37:35+00:00,2025-07-02 10:23:00+00:00,这个是一个通过 Cloudflare Workers 搭建，将你任意节点与多个订阅汇聚成专属于你的订阅链接,2025-07-02 12:33:14.844034,6614.799999999999
github,JavaScript,browser-tools-mcp,AgentDeskAI/browser-tools-mcp,,5521,415,2025-02-10 09:20:38+00:00,2025-07-02 10:30:41+00:00,Monitor browser logs directly from Cursor and other MCP compatible IDEs.,2025-07-02 12:33:14.844040,3989.2
github,JavaScript,Mario-Kart-3.js,Lunakepio/Mario-Kart-3.js,,4537,972,2024-01-22 10:51:49+00:00,2025-07-02 09:49:24+00:00,,2025-07-02 12:33:14.844056,3467.4999999999995
github,JavaScript,Docker-Proxy,dqzboy/Docker-Proxy,,3324,487,2024-06-08 14:06:48+00:00,2025-07-02 09:13:17+00:00,🔥 🔥 🔥 自建Docker镜像加速服务，基于官方Docker  Registry 一键部署Docker、K8s、Quay、Ghcr、Mcr、Nvcr等镜像加速\管理服务。支持免服务器部署到 ClawCloud\Render\Koyeb,2025-07-02 12:33:14.844087,2472.8999999999996
github,JavaScript,OpenWrt-nikki,nikkinikki-org/OpenWrt-nikki,,3268,389,2024-05-11 08:59:35+00:00,2025-07-02 08:12:19+00:00,Transparent Proxy with Mihomo on OpenWrt.,2025-07-02 12:33:14.844099,2404.2999999999997
github,JavaScript,cap,tiagorangel1/cap,,2752,70,2025-01-11 17:35:52+00:00,2025-07-02 10:27:50+00:00,"Cap is a lightweight, modern open-source CAPTCHA alternative using SHA-256 proof-of-work",2025-07-02 12:33:14.844116,1947.3999999999999
