source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,de,python developer,Software Developer Python (D/M/W),WEBSALE AG,"Gebersdorf, Nürnberg",40000.0,65000.0,"Deine Aufgaben Konzeption, Entwurf und Implementierung von Web-Appikationen, Schnittstellen, Datenbank- und Real-Time-Anwendungen Optimierung und kontinuierliche Weiterentwicklung unserer E-Commerce Software Arbeiten mit den neuesten Tools, wie ChatGPT, Kubernetes, Docker, VSCode, CoPilot, GitLab Dein Profil Abgeschlossenes Studium (Informatik / technische Studiengänge), Ausbildung als Fachinformatiker oder vergleichbare Erfahrungen / Qualifikationen Leidenschaft für Programmierung und Interess…",2025-02-05 19:06:32+00:00,2025-07-02 12:32:04.109259,Germany,['Python'],52500.0
adzuna,de,javascript developer,"(Senior) Java und JavaScript Developer (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",Pinuts digital thinking,"Berlin, Deutschland",,,Was Dich bei uns erwartet Technologie-Stack Von Java über JavaScript bis zu React setzen wir eine Vielzahl an Technologien und Frameworks ein und sind immer neugierig und offen für Neues. Der Nutzer im Mittelpunkt unserer Technologie Unser Enterprise Software Universal Messenger steht für ganzheitlichen personalisierten Kundendialog von E-Mail-Marketing über Realtime Targeting bis Customer Experience Management. Deine Ideen sind die Realität von morgen Bei uns bist Du von Anfang an in allen Pro…,2025-06-01 05:30:27+00:00,2025-07-02 12:32:06.725423,Germany,['JavaScript'],
adzuna,de,javascript developer,JavaScript Developer (m/w/d),denkwerk,"Ehrenfeld, Köln",,,"Wer uns fehlt, bist du! Wir suchen dich, mit Leidenschaft fürs Software-Development und Interesse, dich rund um das Thema JavaScript stetig weiterzuentwickeln Gemeinsam mit unserem Frontend-Development und UX / UI Design setzt du verschiedenste Soft- und Web-Projekte um Du bringst mehrjährige Erfahrung in der Entwicklung von JavaScript- oder TypeScript-Applikationen mit React, Vue oder Angular sind dir als Frameworks bekannt und du bist in der Lage, die richtigen Technologien für die Umsetzung …",2025-05-30 14:39:04+00:00,2025-07-02 12:32:06.725467,Germany,['JavaScript'],
adzuna,de,javascript developer,JavaScript - Senior Developer (f/m/d),HCLTech Germany,Deutschland,,,"JavaScript - Senior Developer (f/m/d) We are HCLTech, one of the fastest-growing large tech companies in the world and home to 225,000 people across 60 countries, supercharging progress through industry-leading capabilities centered around Digital, Engineering and Cloud. The driving force behind that work, our people, are diverse, creative, and passionate, raising the bar for excellence on a regular basis. We, in turn, work hard to bring out the best in them as we strive to help them find their…",2025-06-27 08:24:09+00:00,2025-07-02 12:32:06.725475,Germany,['JavaScript'],
adzuna,de,javascript developer,Angular Software Developer - JavaScript / Golang (m/w/d),Swarco AG,Deutschland,,,"Ihre Aufgaben Die Entwicklung von benutzerfreundlichen Inbetriebnahme- und Service-Tools für unsere intelligenten Verkehrssysteme liegt in Ihrem Verantwortungsbereich Benutzeroberflächen gestalten Sie funktional und CI-konform – stets mit Blick auf den Bedarf von Markt und Serviceteams Ihre Arbeit dokumentieren Sie strukturiert und begleiten die Integration in Produkte, Steuergeräte und Systeme im Bereich CCAM/C-ITS Anforderungen analysieren Sie methodisch und setzen diese im Rahmen unserer agi…",2025-06-27 22:00:21+00:00,2025-07-02 12:32:06.725489,Germany,['JavaScript'],
adzuna,de,javascript developer,Informatiker als Software Developer Java / Javascript (m/w/d),ISR Information Products AG,"Braunschweig, Niedersachsen",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:56+00:00,2025-07-02 12:32:06.725538,Germany,['JavaScript'],
adzuna,de,javascript developer,Software Developer Java / JavaScript - Micro-Frontend-Systems (w/m/d),50Hertz Transmission GmbH,"Berlin, Deutschland",,,"Ich entwickle Softwarekomponenten und -objekte im Rahmen bedeutender Projekte für die digitale Energiewende. Das macht diesen Job für mich interessant: Die Elia Group steht an der Spitze der Energiewende. Bei 50Hertz kann ich etwas bewirken und Werte für eine Organisation schaffen, die die Versorgungssicherheit von 30 Millionen Menschen gewährleistet. Als Entwickler*in bin ich Teil eines internationalen Development Chapters, in dem Fachleute wie Softwareentwickler*innen und Architekt*innen zusa…",2025-06-18 17:57:46+00:00,2025-07-02 12:32:06.725579,Germany,['JavaScript'],
adzuna,de,javascript developer,"Developer - JavaScript | CSS | PHP (w/m/d) - Anwendungsentwicklung, Ingenieur",MOGIC,"Leipzig, Leipzig (Kreis)",,,"Die MOGIC GmbH ist seit mehr als 10 Jahren erfolgreich als Digitalagentur und Softwareunternehmen tätig. In unserem Büro im Leipziger Süden arbeiten knapp 30 Kolleg:innen in cross-funktionalen Teams an spannenden Projekten und unterstützen Unternehmen und Institutionen bei den Herausforderungen der Digitalisierung. ‍ Nutze jetzt deine Chance und werde Teil unseres großartigen Teams! Deine Aufgaben Entwicklung moderner Web-Applikationen auf Basis von JavaScript, CSS und PHP Arbeit im Umfeld von …",2025-06-01 05:30:29+00:00,2025-07-02 12:32:06.725586,Germany,['JavaScript'],
adzuna,de,javascript developer,"Fullstack Developer Javascript / Node.js / ABAP (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",advades GmbH,"Herborn, Lahn-Dill-Kreis",,,"Über uns Die advades GmbH ist ein innovatives Software- und Beratungshaus, spezialisiert auf SAP®-Produkte und Technologien, wie SAP Fiori®, SAPUI5, SAP HANA® und SAP Cloud Platform. Als stark wachsendes Unternehmen der IT-Branche liegt unsere Kernkompetenz in der Entwicklung von anspruchsvollen Individuallösungen, sowie einer umfassenden Technologieberatung unserer Kunden im Mittelstand und Großunternehmen. Diese Aufgaben erwarten dich bei uns: Entwicklung von UI5 Apps mit JavaScript, XML, HTM…",2025-06-01 05:22:47+00:00,2025-07-02 12:32:06.725620,Germany,"['JavaScript', 'Node.js']",
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Münster, Nordrhein-Westfalen",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:55+00:00,2025-07-02 12:32:06.725627,Germany,['JavaScript'],
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:59+00:00,2025-07-02 12:32:06.725634,Germany,['JavaScript'],
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Braunschweig, Niedersachsen",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:55+00:00,2025-07-02 12:32:06.725652,Germany,['JavaScript'],
adzuna,de,javascript developer,Informatiker als Software Developer Java / Javascript (m/w/d),ISR Information Products AG,Deutschland,,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-07-01 03:07:17+00:00,2025-07-02 12:32:06.725693,Germany,['JavaScript'],
adzuna,de,javascript developer,Freelance Software Developer (Javascript - Typescript) - AI Tutor,Mindrift,Deutschland,,,"About the Company At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized q…",2025-06-17 00:59:50+00:00,2025-07-02 12:32:06.725734,Germany,['JavaScript'],
adzuna,de,react developer,Intermediate React Developer,OfferZen,"Berlin, Deutschland",,,"Intermediate React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 2 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experienc…",2022-10-28 10:49:16+00:00,2025-07-02 12:32:09.599971,Germany,['React'],
adzuna,de,react developer,React / Typescript Developer (m/w/d) für Smart Building,GOLDBECK Technologies GmbH,Deutschland,,,"GOLDBECK realizes forward-thinking real estate projects in Europe. We see buildings as products and offer all services under one roof: from design and construction to operational services. Our family-owned company Apply now currently employs over 13,000 employees at more than 100 locations, with a total turnover exceeding 6.4 billion euros. Our commitment to „building excellence“ stands for top performance in planning, construction, and operation as well as the development of our talents – all …",2025-06-25 19:45:13+00:00,2025-07-02 12:32:09.599995,Germany,['React'],
