source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Münster, Nordrhein-Westfalen",57979.68,70000.0,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:55+00:00,2025-07-02 12:32:06.725627,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",57979.68,70000.0,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:59+00:00,2025-07-02 12:32:06.725634,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Braunschweig, Niedersachsen",57979.68,70000.0,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:55+00:00,2025-07-02 12:32:06.725652,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,Informatiker als Software Developer Java / Javascript (m/w/d),ISR Information Products AG,Deutschland,57979.68,70000.0,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-07-01 03:07:17+00:00,2025-07-02 12:32:06.725693,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,Freelance Software Developer (Javascript - Typescript) - AI Tutor,Mindrift,Deutschland,57979.68,70000.0,"About the Company At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized q…",2025-06-17 00:59:50+00:00,2025-07-02 12:32:06.725734,Germany,['JavaScript'],63989.84
adzuna,de,react developer,Intermediate React Developer,OfferZen,"Berlin, Deutschland",57979.68,70000.0,"Intermediate React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 2 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experienc…",2022-10-28 10:49:16+00:00,2025-07-02 12:32:09.599971,Germany,['React'],63989.84
adzuna,de,react developer,React / Typescript Developer (m/w/d) für Smart Building,GOLDBECK Technologies GmbH,Deutschland,57979.68,70000.0,"GOLDBECK realizes forward-thinking real estate projects in Europe. We see buildings as products and offer all services under one roof: from design and construction to operational services. Our family-owned company Apply now currently employs over 13,000 employees at more than 100 locations, with a total turnover exceeding 6.4 billion euros. Our commitment to „building excellence“ stands for top performance in planning, construction, and operation as well as the development of our talents – all …",2025-06-25 19:45:13+00:00,2025-07-02 12:32:09.599995,Germany,['React'],63989.84
adzuna,de,react developer,Frontend React Developer (m/w/d),Smartbroker AG,"Kreuzberg, Berlin",57979.68,70000.0,"Deine Mission Zur Verstärkung unseres Teams suchen wir einen erfahrenen Frontend-Entwickler. Deine Aufgabe ist es, unsere Websites und Web-Apps zu implementieren und deren Qualität mit deinem Sinn für Design und Liebe zum Detail kontinuierlich zu verbessern. Die Beherrschung von HTML, CSS, Javascript und gute Kenntnisse von React.js, Tailwind CSS, Webpack und Git werden erwartet. Erfahrung in reaktiver Programmierung mit Rx.js ist ein Plus. Deine Fähigkeit, selbstständig zu arbeiten, Teamgeist …",2025-07-01 09:13:04+00:00,2025-07-02 12:32:09.600008,Germany,['React'],63989.84
adzuna,de,react developer,"React Native Developer (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",CrewBrain,"Baden-Baden, Baden-Württemberg",57979.68,70000.0,"Wir suchen Talente. React Native Developer (m/w/d) Abwechslungsreiche Aufgaben und Projekte Flexible Arbeitszeiten Home-Office-Regelungen und vieles mehr Neue Herausforderung gesucht? Die CrewBrain GmbH aus Baden-Baden bietet eine webbasierte Software-Platform zur Personalplanung in der Veranstaltungsbranche. Mit unserem Produkt ""CrewBrain"" vereinfachen wir die Prozesse in kleinen und mittelständischen Veranstaltungsfirmen und ermöglichen diesen eine effizientere Arbeitsweise. Zur Verstärkung u…",2025-06-01 05:26:25+00:00,2025-07-02 12:32:09.600014,Germany,['React'],63989.84
adzuna,de,react developer,Senior Full Stack Developer (Python/React/AWS),PMI ADVISORY GMBH,Deutschland,57979.68,70000.0,"Challenge Werde Teil unseres innovativen Projektteams für Cortex - unseres AI-Agenten für die Investment-Branche. Du entwickelst an einer modernen Full-Stack-Plattform mit Flask  GraphQL, React  TypeScript, Celery, PostgreSQL, MongoDB und einer AWS-Infrastruktur via CDK.Docker Compose vereinfacht das lokale Setup - die Plattform ist auf skalierbare Datenverarbeitung und ML-Workflows ausgelegt. Team Dich erwartet eine spannende Rolle in einem interdisziplinären Team aus CTO, Data Scientist, AWS-…",2025-07-02 12:05:04+00:00,2025-07-02 12:32:09.600047,Germany,"['Python', 'React']",63989.84
adzuna,de,react developer,"(Senior) Developer für React (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",arksolutions,"München, München (Kreis)",57979.68,70000.0,"arksolutions ist ein in München ansässiger und in der DACH-Region aktiver Beratungs- und Softwareentwicklungsdienstleister. Wir fokussieren uns auf unkonventionelle Lösungen für den „Digital Workplace“ und innovative Konzepte für Microsoft-basierte Systemlandschaften. Wir suchen Dich - ab sofort - als Unterstützung für unser bestehendes Development-Team, als: (Senior) Developer für React (m/w/d) In dieser Position arbeitest Du als wesentlicher Teil eines kollegialen Teams daran IT-Lösungen für …",2025-06-01 05:22:45+00:00,2025-07-02 12:32:09.600070,Germany,['React'],63989.84
adzuna,de,react developer,Senior Full Stack Developer (PHP/React) - all genders,Pirate Ship Software GmbH,Deutschland,57979.68,70000.0,"Du bist Full Stack Enwickler:in und möchtest mithelfen, unsere hochverfügbare Web-App weiterzuentwickeln und dafür zu sorgen, dass das Geld reibungslos fließt und Fraudster bei uns keine Chance haben? Dann könntest du gut in unsere Crew passen! Tätigkeiten Woran wird aktuell gearbeitet? Neben der laufenden Arbeit an neuen Features für unsere Nutzer:innen arbeiten die Teams zur Zeit unter anderem an folgenden Tech-Themen: Überführung einer klassischen server-rendered MVC-Architektur hin zu einer…",2025-07-02 12:02:05+00:00,2025-07-02 12:32:09.600074,Germany,['React'],63989.84
adzuna,nl,python developer,Senior Python Developer,Eneco,Nederland,57979.68,70000.0,Vacatures Senior Python Developer Senior Python Developer Ga terugVoornaamAchternaamE-mailadresTelefoonnummerUpload your CVChoose fileUpload your motivationChoose fileI accept the Privacy statementVerstuurSolliciteer direct Eneco - Rotterdam > 5 years 32 - 40 uur Digital & Tech €85.000 - €120.000 Deel op social media: Senior Python Developer Eneco - Rotterdam Digital & Tech > 5 years €85.000 - €120.000 32 - 40 uur Solliciteer direct Shape Tomorrow's Energy Today Innovate for Impact Driving sust…,2025-06-11 10:48:38+00:00,2025-07-02 12:32:12.273001,Netherlands,['Python'],63989.84
adzuna,fr,python developer,Python Developer - AI Solutions,Schneider Electric,"Grenoble, Isère",57979.68,70000.0,"Schneider Electric ’s purpose is to empower all to make the most of our energy and resources, bridging progress and sustainability for all. At Schneider, we call this Life Is On . We are driving digital transformation by integrating the most advanced energy and automation technologies. We connect products, control platforms, software and services throughout the lifecycle of our customers' activities to the cloud for integrated management of residential housing, commercial buildings, data center…",2024-07-30 23:47:58+00:00,2025-07-02 12:31:56.406625,France,['Python'],63989.84
adzuna,fr,python developer,Senior Python Developer - CDI Toulouse,EasyMile,"Haute-Garonne, Occitanie",57979.68,70000.0,"We are seeking a skilled and motivated Infrastructure Engineer for a replacement position within our embedded Infrastructure team in Toulouse. As an Infrastructure Engineer, you will play a crucial role in building and maintaining the development environment and frameworks that support our embedded software components: Build and maintain the developer environment for robotics teams (Operating system packaging, CI/CD pipelines, code quality, testing framework, etc.) Build and maintain frameworks…",2025-03-28 20:28:34+00:00,2025-07-02 12:31:56.406635,France,['Python'],63989.84
adzuna,fr,python developer,Python Developer Junior – Commando AI Team,Commando AI Team chez iBanFirst,"Paris, Ile-de-France",57979.68,70000.0,"Who we are iBanFirst is a fast-growing European fintech that is revolutionizing international payments for SMEs. Founded in 2016, our platform empowers Small & Medium Multinationals (SMMs) to regain control over their payment operations: currency conversion (FX), international transactions, and foreign exchange risk management across 140 countries — quickly, transparently, and securely. We make life easier for SMEs through an advanced technology platform (automation, APIs, AI…) combined with de…",2025-06-19 22:58:19+00:00,2025-07-02 12:31:56.406642,France,['Python'],63989.84
adzuna,fr,python developer,Développeur python développement web back (H/F),Systea Infrastructures,"Marseille, Bouches-du-Rhône",57979.68,70000.0,"SYSTEA est une société spécialisée dans l'emploi de cadres, experts et techniciens spécialisés, présent depuis plus de 10 ans, nous intervenons sur des projets industriels et de grands travaux dans les domaines de l'infrastructure, de l'énergie, de l'aérospatiale, de la défense, des télécommunications, de l'environnement, du BTP, du ferroviaire. Description du poste et Missions Notre cabinet recherche un Développeur Python (H/F) expérimenté pour rejoindre une équipe dynamique. Vous aurez l'oppo…",2024-12-07 04:54:54+00:00,2025-07-02 12:31:56.406648,France,['Python'],63989.84
