Country,LanguageHaveWorkedWith,CompTotal,Currency,DevType,YearsCodePro,Employment,EdLevel,languages_list
Poland,C#;PowerShell;Python;SQL;TypeScript,230000.0,PLN	Polish zloty,"Developer, full-stack",4,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Italy,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;MATLAB;PHP;SQL,18382.0,EUR European Euro,"Developer, full-stack",5,"Student, part-time;Employed, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'MATLAB', 'PHP', 'SQL']"
Italy,Java;Python;SQL;TypeScript,35000.0,EUR European Euro,"Developer, full-stack",3,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'Python', 'SQL', 'TypeScript']"
Italy,Bash/Shell (all shells);C;C++;Java;JavaScript;Perl;PHP;PowerShell;Python;SQL;VBA,35000.0,EUR European Euro,"Developer, full-stack",28,"Employed, full-time;Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C', 'C++', 'Java', 'JavaScript', 'Perl', 'PHP', 'PowerShell', 'Python', 'SQL', 'VBA']"
Germany,C;Python,72000.0,EUR European Euro,"Developer, desktop or enterprise applications",12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'Python']"
Germany,HTML/CSS;JavaScript;TypeScript,62500.0,EUR European Euro,"Developer, front-end",3,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,Go;Python;Rust;TypeScript,50000.0,EUR European Euro,"Developer, full-stack",3,"Student, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Go', 'Python', 'Rust', 'TypeScript']"
France,Go;Python;R;SQL,50000.0,EUR European Euro,Data scientist or machine learning specialist,1,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Go', 'Python', 'R', 'SQL']"
Germany,Bash/Shell (all shells);Go;HTML/CSS,65000.0,EUR European Euro,DevOps specialist,4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS']"
Germany,SQL;VBA,90000.0,EUR European Euro,"Developer, desktop or enterprise applications",30,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['SQL', 'VBA']"
Belgium,C;C++;HTML/CSS;JavaScript;MATLAB;PHP;Python;R;SQL;Visual Basic (.Net),65000.0,EUR European Euro,"Developer, full-stack",32,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C++', 'HTML/CSS', 'JavaScript', 'MATLAB', 'PHP', 'Python', 'R', 'SQL', 'Visual Basic (.Net)']"
Germany,Ada;Assembly;C;C#;C++;Python;Zephyr,110000.0,EUR European Euro,"Developer, embedded applications or devices",22,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Ada', 'Assembly', 'C', 'C#', 'C++', 'Python', 'Zephyr']"
Belgium,C#;C++;HTML/CSS;PowerShell;Python;SQL,85000.0,EUR European Euro,"Developer, back-end",11,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'C++', 'HTML/CSS', 'PowerShell', 'Python', 'SQL']"
Germany,Bash/Shell (all shells);PHP;SQL,75000.0,EUR European Euro,"Developer, back-end",9,"Employed, full-time;Not employed, but looking for work","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;SQL,68000.0,EUR European Euro,DevOps specialist,9,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL']"
Germany,C#;HTML/CSS;Java;JavaScript;SQL;TypeScript,12000.0,EUR European Euro,"Developer, full-stack",3,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'HTML/CSS', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);PHP;Python;SQL,100000.0,EUR European Euro,"Developer, back-end",28,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'PHP', 'Python', 'SQL']"
Austria,JavaScript;PHP;Swift;TypeScript,150000.0,EUR European Euro,"Developer, mobile",5,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'PHP', 'Swift', 'TypeScript']"
France,Bash/Shell (all shells);JavaScript;Ruby;Rust;TypeScript,65000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'JavaScript', 'Ruby', 'Rust', 'TypeScript']"
Germany,Dart;Go;HTML/CSS;JavaScript;Python;TypeScript,76000.0,EUR European Euro,Other (please specify):,11,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Dart', 'Go', 'HTML/CSS', 'JavaScript', 'Python', 'TypeScript']"
Germany,Bash/Shell (all shells);HTML/CSS;Julia;MATLAB;Python,60000.0,EUR European Euro,Academic researcher,11,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Julia', 'MATLAB', 'Python']"
Italy,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;TypeScript,200000.0,EUR European Euro,"Developer, front-end",10,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Belgium,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,36000.0,EUR European Euro,"Developer, back-end",2,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'SQL', 'TypeScript']"
Germany,Java;JavaScript;SQL;TypeScript,100000.0,EUR European Euro,"Senior Executive (C-Suite, VP, etc.)",22,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Java', 'JavaScript', 'SQL', 'TypeScript']"
Spain,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;SQL;TypeScript,100000.0,EUR European Euro,"Senior Executive (C-Suite, VP, etc.)",28,"Employed, full-time;Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;Swift;TypeScript,100000.0,EUR European Euro,"Developer, mobile",7,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Go', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Python', 'SQL', 'Swift', 'TypeScript']"
Germany,C;C#;C++;HTML/CSS;Java;JavaScript;Python;R;SQL,14400.0,EUR European Euro,"Developer, full-stack",1,"Student, full-time;Employed, part-time",Some college/university study without earning a degree,"['C', 'C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'Python', 'R', 'SQL']"
France,HTML/CSS;JavaScript;Python;SQL,50000.0,EUR European Euro,"Developer, back-end",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'Python', 'SQL']"
Germany,Assembly;Bash/Shell (all shells);C;C++;Julia;Python,80054.0,EUR European Euro,Academic researcher,17,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'Julia', 'Python']"
Spain,HTML/CSS;JavaScript;Python;SQL,55000.0,EUR European Euro,Engineering manager,10,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'JavaScript', 'Python', 'SQL']"
Germany,Bash/Shell (all shells);HTML/CSS;OCaml;Python;SQL,100000.0,EUR European Euro,Data scientist or machine learning specialist,10,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'OCaml', 'Python', 'SQL']"
Germany,C#;C++;Kotlin;Lua;MicroPython;PowerShell;Python;Ruby;SQL;Zephyr,96000.0,EUR European Euro,Engineering manager,12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'C++', 'Kotlin', 'Lua', 'MicroPython', 'PowerShell', 'Python', 'Ruby', 'SQL', 'Zephyr']"
Germany,C#;C++;HTML/CSS;JavaScript;PowerShell;Ruby;SQL;TypeScript,87000.0,EUR European Euro,"Developer, back-end",17,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'C++', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Ruby', 'SQL', 'TypeScript']"
Spain,Bash/Shell (all shells);C;C#;C++;Go;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,50000.0,EUR European Euro,"Developer, back-end",21,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Netherlands,C#;Go;JavaScript;Python;SQL;TypeScript,54000.0,EUR European Euro,"Developer, full-stack",26,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'Go', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
France,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;TypeScript,56371.0,EUR European Euro,"Developer, back-end",13,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'TypeScript']"
Germany,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;Python;Ruby;Swift;TypeScript,47880.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'Python', 'Ruby', 'Swift', 'TypeScript']"
Germany,Bash/Shell (all shells);Go;Python,80000.0,EUR European Euro,DevOps specialist,15,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'Go', 'Python']"
France,Bash/Shell (all shells);C;C++;Fortran;Java;OCaml;Perl;PHP;PowerShell;Python;Ruby;SQL,60000.0,EUR European Euro,Academic researcher,20,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Fortran', 'Java', 'OCaml', 'Perl', 'PHP', 'PowerShell', 'Python', 'Ruby', 'SQL']"
Italy,C#;JavaScript;Kotlin;Python;TypeScript,40000.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time",Some college/university study without earning a degree,"['C#', 'JavaScript', 'Kotlin', 'Python', 'TypeScript']"
Netherlands,C;C#;C++;Julia;Python,79310.0,EUR European Euro,DevOps specialist,6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C#', 'C++', 'Julia', 'Python']"
Germany,Swift,83000.0,EUR European Euro,"Developer, mobile",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Swift']
Poland,C#;SQL,201600.0,PLN	Polish zloty,"Developer, back-end",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'SQL']"
Belgium,C#,55000.0,EUR European Euro,"Developer, full-stack",34,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['C#']
Netherlands,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PHP;Python;SQL,45000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'SQL']"
Germany,Groovy;HTML/CSS;JavaScript;Kotlin;SQL;TypeScript,86300.0,EUR European Euro,"Developer, back-end",15,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Groovy', 'HTML/CSS', 'JavaScript', 'Kotlin', 'SQL', 'TypeScript']"
Netherlands,C;C#;C++;Clojure;Dart;Elixir;Erlang;GDScript;Go;Haskell;HTML/CSS;JavaScript;OCaml;Python;Rust;Scala;SQL;Swift;TypeScript;Zig,200000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C#', 'C++', 'Clojure', 'Dart', 'Elixir', 'Erlang', 'GDScript', 'Go', 'Haskell', 'HTML/CSS', 'JavaScript', 'OCaml', 'Python', 'Rust', 'Scala', 'SQL', 'Swift', 'TypeScript', 'Zig']"
Germany,Bash/Shell (all shells);Java,60000.0,EUR European Euro,"Developer, back-end",20,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Java']"
France,Bash/Shell (all shells);C++;JavaScript;Python;Scala,44000.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'JavaScript', 'Python', 'Scala']"
France,C#;PowerShell,100000.0,EUR European Euro,"Developer, full-stack",14,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'PowerShell']"
Poland,C#;Go;JavaScript;SQL;TypeScript,315000.0,PLN	Polish zloty,"Developer, back-end",17,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'Go', 'JavaScript', 'SQL', 'TypeScript']"
Germany,Python;R,70000.0,EUR European Euro,Academic researcher,9,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Python', 'R']"
Germany,C#;HTML/CSS;TypeScript,65000.0,EUR European Euro,"Developer, full-stack",23,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'TypeScript']"
France,Assembly;Bash/Shell (all shells);C;C++;Go;HTML/CSS;Java;JavaScript;Python,220000.0,EUR European Euro,Cloud infrastructure engineer,28,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Python']"
Germany,Bash/Shell (all shells);Elixir;HTML/CSS;Ruby,82000.0,EUR European Euro,"Developer, back-end",11,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Elixir', 'HTML/CSS', 'Ruby']"
Germany,C++;JavaScript;PHP;Python;SQL;Swift,69000.0,EUR European Euro,"Developer, full-stack",9,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C++', 'JavaScript', 'PHP', 'Python', 'SQL', 'Swift']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,110000.0,EUR European Euro,"Developer, full-stack",11,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'SQL', 'TypeScript']"
Germany,Java;JavaScript;Kotlin,62000.0,EUR European Euro,"Developer, back-end",14,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'JavaScript', 'Kotlin']"
Netherlands,Bash/Shell (all shells);C;C++;Java;Kotlin;Python,55000.0,EUR European Euro,"Developer, embedded applications or devices",5,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Java', 'Kotlin', 'Python']"
Switzerland,Dart;HTML/CSS;Java;JavaScript;SQL;Swift;TypeScript,100000.0,CHF	Swiss franc,"Developer, full-stack",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Dart', 'HTML/CSS', 'Java', 'JavaScript', 'SQL', 'Swift', 'TypeScript']"
Germany,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Perl;PHP;PowerShell;Python;SQL;VBA;Visual Basic (.Net),100000.0,EUR European Euro,"Developer, full-stack",20,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'Perl', 'PHP', 'PowerShell', 'Python', 'SQL', 'VBA', 'Visual Basic (.Net)']"
Poland,Python;SQL,400000.0,PLN	Polish zloty,"Developer, back-end",12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Python', 'SQL']"
France,Bash/Shell (all shells);Groovy;HTML/CSS;Java;JavaScript;Kotlin;TypeScript,63000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'TypeScript']"
Austria,Bash/Shell (all shells);Go;Java;JavaScript;Rust;SQL;TypeScript,100000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'Java', 'JavaScript', 'Rust', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);Go;Groovy;Python,94000.0,EUR European Euro,DevOps specialist,13,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Go', 'Groovy', 'Python']"
Germany,Go;Groovy;Java;JavaScript;Python;TypeScript,75000.0,EUR European Euro,"Developer, back-end",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Go', 'Groovy', 'Java', 'JavaScript', 'Python', 'TypeScript']"
Poland,Groovy;Kotlin,300000.0,PLN	Polish zloty,"Developer, mobile",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Groovy', 'Kotlin']"
Spain,HTML/CSS;JavaScript,60000.0,EUR European Euro,"Developer, front-end",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript']"
Germany,Bash/Shell (all shells);C;MATLAB;Python,140000.0,EUR European Euro,"Developer, embedded applications or devices",18,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'MATLAB', 'Python']"
Germany,Assembly;C;C#;GDScript;HTML/CSS;JavaScript;PHP;Python,11200.0,EUR European Euro,"Developer, full-stack",2,"Student, full-time;Employed, part-time",Some college/university study without earning a degree,"['Assembly', 'C', 'C#', 'GDScript', 'HTML/CSS', 'JavaScript', 'PHP', 'Python']"
Germany,Bash/Shell (all shells);C#;C++;HTML/CSS;JavaScript;PHP;PowerShell;SQL,53000.0,EUR European Euro,"Developer, game or graphics",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'C++', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'SQL']"
Netherlands,C;C#;Go;JavaScript;PowerShell;SQL;TypeScript,64000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C#', 'Go', 'JavaScript', 'PowerShell', 'SQL', 'TypeScript']"
Spain,HTML/CSS;JavaScript;TypeScript,75000.0,GBP	Pound sterling,"Developer, front-end",16,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,Kotlin,65000.0,EUR European Euro,"Developer, mobile",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Kotlin']
Germany,Bash/Shell (all shells);C++;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;MATLAB;Python;Rust;SQL;TypeScript,56666.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Go', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'MATLAB', 'Python', 'Rust', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,220000.0,PLN	Polish zloty,"Developer, back-end",4,"Employed, full-time;Student, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'PowerShell', 'Python', 'Rust', 'SQL', 'TypeScript']"
